list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
27.3231985023179,-82.4391774844359,34,1,47,139,259,19,7932
30.3299315016962,-81.8481176877264,69,1,47,306,66,186,7929
33.4856034301358,-84.2494803985219,74,1,47,55,175,295,7928
29.5832737205789,-81.2604213825302,52,1,47,209,329,89,7924
30.420877149255,-91.0087878546298,74,2,47,233,353,113,7920
30.7556183637541,-81.7235502430177,50,1,47,11,131,251,7918
29.8554253388392,-90.0375636326498,29,2,47,98,218,338,7912
33.3513053363387,-82.0835397346975,72,2,47,132,252,12,7905
29.275187912889,-82.5063328237668,18,1,47,359,119,239,7904
33.6310313053209,-86.6271412558949,67,1,47,83,203,323,7903
33.7914479265695,-84.098140852265,62,2,47,28,148,268,7896
35.0336648280654,-89.8716498732501,97,2,47,257,17,137,7888
30.4149661567269,-90.9909630024914,31,2,47,302,62,182,7884
30.7755835901237,-88.0030221351074,42,1,47,228,348,108,7882
29.955226600345,-83.741443855895,80,1,47,324,84,204,7877
30.0137752503285,-92.0557294825373,65,2,47,84,204,324,7873
30.3573514498381,-93.2468240687876,64,2,47,169,289,49,7869
33.9088833129295,-84.5723367153471,96,1,47,156,276,36,7863
33.8234220809754,-86.4867141611761,17,1,47,154,274,34,7858
33.8892694592595,-84.0172186200334,65,2,47,308,68,188,7858
33.5855504119591,-84.4683239596669,39,2,47,242,2,122,7850
31.2344615639851,-89.3611312760208,97,1,47,320,80,200,7850
34.8493054644838,-86.6021041216297,81,1,47,221,341,101,7848
32.8719209835487,-90.1753093375833,46,1,47,118,238,358,7841
34.2185402048094,-83.8014695226026,60,1,47,171,291,51,7839
31.6737486618895,-84.1392435375808,25,1,47,289,49,169,7836
30.2036111806891,-81.525782158764,55,2,47,200,320,80,7835
32.3040389075615,-86.2338927648964,31,1,47,97,217,337,7828
33.8964416151021,-84.2014709547878,85,2,47,317,77,197,7827
30.9504288618055,-87.8519673112774,51,1,47,173,293,53,7826
33.3008314254492,-88.8097682414471,52,1,47,140,260,20,7820
31.4302254861585,-92.4524823730618,10,1,47,114,234,354,7817
34.6464370338278,-88.7744302369011,24,1,47,265,25,145,7813
35.1303471463515,-85.169678956905,44,1,47,162,282,42,7813
31.2335945223109,-84.3243096297602,88,1,47,146,266,26,7812
32.4695062846895,-90.3286617935222,69,1,47,202,322,82,7812
33.6118594916126,-83.9289841527968,29,1,47,15,135,255,7810
30.4494861897423,-92.7980842977515,85,2,47,108,228,348,7809
33.6995354680327,-85.1942142854752,38,1,47,307,67,187,7804
27.8651410209649,-82.6352072220539,20,3,42,66,186,306,7802
35.16610028262,-89.8186519546314,11,1,47,237,357,117,7801
31.22049075663,-82.199318072243,84,1,47,202,322,82,7798
33.6775195989387,-84.2757538532732,52,2,47,172,292,52,7792
35.1906140391105,-88.6427753227043,51,1,47,33,153,273,7788
28.8463627675536,-82.366161198113,30,1,47,213,333,93,7787
33.3620412208341,-84.7536375026772,71,1,47,280,40,160,7783
30.4736393682019,-89.0776030449768,68,1,47,318,78,198,7783
34.0287028740074,-84.1203309297698,64,2,47,303,63,183,7777
31.1575896594908,-85.3940027241048,51,1,47,250,10,130,7774
29.9404535354317,-81.4012529667658,73,1,47,92,212,332,7774
34.3013242276338,-84.636183339934,63,1,47,228,348,108,7772
34.5403886351427,-84.2669876342352,37,1,47,99,219,339,7765
32.5461623800539,-88.5402614262781,54,1,47,195,315,75,7761
30.1953195696649,-91.132403470514,47,1,47,118,238,358,7759
31.8469498889276,-89.6890375285028,12,1,47,258,18,138,7759
31.2003434471137,-81.4914757672457,68,1,47,142,262,22,7757
33.5741647671181,-88.4420584812119,54,1,47,212,332,92,7756
34.0336588349345,-84.2009850537778,32,2,47,247,7,127,7755
30.5481508539855,-84.1806116424601,60,1,47,316,76,196,7745
33.5295879558637,-88.2952505780388,66,1,47,342,102,222,7745
35.0590498847162,-84.9894554967812,26,1,47,171,291,51,7743
33.6201054336268,-84.9224717401355,8,1,47,141,261,21,7738
30.4342976449598,-88.8740908177568,13,1,47,257,17,137,7730
34.2772171750627,-86.1398766708504,21,1,47,47,167,287,7726
30.5671272124804,-87.1271596540331,16,1,47,216,336,96,7722
32.9915338702559,-84.18526453572,89,1,47,219,339,99,7722
31.2661671875487,-82.3762128068412,80,1,47,288,48,168,7718
35.0244603956643,-89.799956375804,63,2,47,308,68,188,7718
34.948476190221,-85.253235346729,26,1,47,165,285,45,7717
30.5121079657715,-89.6999989897174,50,1,47,76,196,316,7716
34.0317084996927,-84.4733036431067,94,1,47,55,175,295,7714
33.4628246568044,-84.6036855061181,12,2,47,96,216,336,7713
32.5280206847631,-85.942703033483,34,1,47,21,141,261,7712
33.9280126597876,-84.3358529960778,33,1,47,272,32,152,7712
32.100336079196,-84.2926474269904,29,1,47,117,237,357,7711
32.51987673476,-82.7588093021579,71,1,47,328,88,208,7711
30.3268833887557,-87.353265315323,85,2,47,135,255,15,7707
33.4350779590313,-84.4160305522167,31,1,47,99,219,339,7707
34.7184751635991,-84.9689682241424,57,1,47,69,189,309,7701
30.1798476036694,-81.6771851483998,61,1,47,117,237,357,7697
33.6277533452953,-86.8015151885138,83,1,47,82,202,322,7695
29.1246797694751,-90.7693168848554,74,2,47,282,42,162,7695
30.82427531504,-86.7183019516405,62,1,47,11,131,251,7688
33.9701590625293,-84.6527456808465,88,1,47,191,311,71,7688
33.9194573231709,-84.0498324954205,63,2,47,78,198,318,7688
30.1965138338362,-81.801070270672,74,2,47,168,288,48,7685
34.2951752129118,-85.2463602857014,82,1,47,51,171,291,7685
33.0576758513116,-87.4288640151888,23,1,47,339,99,219,7684
33.5687123425571,-84.7978294206106,47,1,47,10,130,250,7684
33.8746880868403,-84.624152014821,22,1,47,85,205,325,7681
34.0298062563645,-84.2725655511844,91,1,47,220,340,100,7679
31.5763200823553,-89.0314744890125,55,1,47,218,338,98,7677
33.8936632178956,-84.0476977264459,7,2,47,177,297,57,7676
32.3512157159875,-90.057097958206,47,2,47,357,117,237,7670
32.4406777502618,-90.0502695986715,61,1,47,6,126,246,7667
33.937898369905,-84.5890922556994,11,1,47,225,345,105,7655
33.3431429686075,-84.8111100220617,20,1,47,173,293,53,7653
32.5472561057963,-85.4938150415156,70,1,47,42,162,282,7652
31.2878476956783,-89.2967774110083,15,2,47,83,203,323,7652
33.6228933205434,-84.5181983898611,95,1,47,142,262,22,7651
29.6458859733302,-82.3876069088482,28,1,47,313,73,193,7644
33.8607043534111,-84.1686911928839,78,1,47,43,163,283,7639
32.398333655873,-86.1532792827817,32,1,47,22,142,262,7637
28.1570434258199,-82.3371179763361,26,2,47,305,65,185,7637
29.8597551869724,-82.1445194131538,31,1,47,350,110,230,7635
31.3292230280201,-89.5536286745186,22,1,47,53,173,293,7635
35.5948201786966,-87.469479544346,19,1,47,79,199,319,7632
32.3615301866228,-88.5059283395063,28,1,47,228,348,108,7630
30.2691081616359,-91.8420903084637,37,2,47,183,303,63,7628
34.0817231945099,-84.5552129319279,47,1,47,123,243,3,7627
32.5236630130917,-85.1522048265983,93,1,47,91,211,331,7623
30.1880181027584,-81.7525394651492,39,2,47,63,183,303,7621
29.5181355887198,-82.4703047285018,81,1,47,136,256,16,7619
31.3376884264417,-92.413245440734,65,1,47,315,75,195,7617
35.2460034669882,-84.9014950782942,20,1,47,109,229,349,7617
33.45508665056,-88.6794088102528,54,1,47,132,252,12,7611
33.9552112435752,-84.7002625925259,55,1,47,318,78,198,7610
33.1104334740461,-84.7488080775952,55,1,47,251,11,131,7608
30.5863130416363,-88.2392199160978,31,1,47,249,9,129,7604
31.3522125851078,-91.3560961684887,45,1,47,70,190,310,7602
29.9038706108795,-90.0190460043682,50,2,47,213,333,93,7589
33.9384365140259,-84.4269511227469,48,1,47,106,226,346,7588
33.8523203762297,-84.5984726642585,48,1,47,128,248,8,7587
30.5040712301353,-86.472357837288,22,2,47,74,194,314,7586
30.6997803549439,-86.8499692859815,13,1,47,193,313,73,7585
30.4239238744217,-91.1221758559106,65,1,47,128,248,8,7574
31.1885886783689,-85.2051891815353,91,1,47,249,9,129,7572
30.4982225884006,-88.472053016978,80,1,47,175,295,55,7569
30.6417354496875,-89.5486156321892,41,1,47,294,54,174,7562
31.562765320061,-89.6295998087168,69,1,47,73,193,313,7559
28.0380837591825,-82.5854764386136,17,3,44,242,2,122,7558
28.7877908634818,-81.6549265709871,52,1,47,270,30,150,7551
34.524251031651,-88.2965748366829,30,1,47,311,71,191,7549
30.6027121694898,-88.3503891819075,76,1,47,123,243,3,7548
34.0874595623686,-84.5126879822682,59,1,47,199,319,79,7544
33.9424328373253,-84.1654597027254,54,2,47,350,110,230,7541
30.2525393844503,-91.9789635892833,85,2,47,3,123,243,7540
34.3973230803854,-84.2386748527438,54,1,47,222,342,102,7535
33.3088976154302,-84.8899295866222,88,1,47,133,253,13,7533
30.2134083509001,-82.1314595969749,62,1,47,286,46,166,7531
30.9832596618594,-92.0124066577365,14,2,47,64,184,304,7531
30.1631027542657,-81.5658979491026,80,2,47,283,43,163,7527
30.1676900979449,-82.3773430761613,96,1,47,150,270,30,7519
33.6428891181307,-86.6638233374997,81,1,47,353,113,233,7512
29.0086744676872,-81.9159788158503,26,1,47,207,327,87,7511
34.0588373694258,-84.2458419612914,42,2,47,1,121,241,7503
31.361884961501,-81.6153579882239,71,1,47,328,88,208,7501
34.0095409240546,-84.3245991384543,40,1,47,287,47,167,7501
29.9126055443354,-82.4365455070425,71,1,47,33,153,273,7489
32.3416189927662,-83.5225389059762,55,1,47,302,62,182,7487
34.03093871909,-84.3288235184646,53,2,47,185,305,65,7484
29.4343423120338,-90.0340575083358,84,2,47,328,88,208,7484
33.8321330831545,-83.434483574957,92,1,47,182,302,62,7479
29.8833605093597,-90.3292696776077,61,2,47,0,120,240,7479
33.7757391884279,-90.4591120593944,53,1,47,249,9,129,7472
33.3137764303416,-84.0483750124383,91,1,47,168,288,48,7470
30.3172637915304,-81.4834055042802,79,2,47,222,342,102,7468
34.0435737435238,-84.2538008385758,55,2,47,195,315,75,7467
34.5465980584247,-83.8786510718118,77,1,47,173,293,53,7467
34.5675274743673,-83.6457045985924,53,1,47,128,248,8,7465
32.3780623795722,-90.0468434608911,8,1,47,263,23,143,7465
30.5774938624854,-89.6187725683817,38,1,47,143,263,23,7457
32.6146294951409,-90.0632285574448,49,1,47,331,91,211,7457
30.6731349104078,-89.784783009173,44,1,47,75,195,315,7456
34.3510351725347,-86.4450700760003,91,1,47,207,327,87,7454
34.0079245287955,-84.2803049027773,12,2,47,50,170,290,7449
33.4758034996262,-84.3600108628833,10,2,47,151,271,31,7446
34.5399503705437,-90.1475452875877,82,1,47,276,36,156,7446
30.4387794760595,-87.0214115828003,54,1,47,317,77,197,7444
30.042487724043,-90.2626205642056,51,2,47,218,338,98,7443
30.6164819290246,-81.6513675755396,80,1,47,232,352,112,7441
27.9473472178373,-81.9106459104138,94,1,47,207,327,87,7440
29.6516148204679,-82.3364816303646,58,2,47,234,354,114,7431
30.6579682361594,-87.0248162174854,36,1,47,214,334,94,7429
33.589455283833,-84.349807923455,22,2,47,341,101,221,7423
33.5180426446572,-84.5572656714125,14,1,47,57,177,297,7407
32.6184949759309,-86.1711283820248,52,1,47,44,164,284,7405
30.3992798100662,-86.7745268717059,7,2,47,318,78,198,7405
30.4196073946145,-84.1926974075181,37,1,47,215,335,95,7397
33.209133430702,-84.3491755296271,7,1,47,312,72,192,7394
33.7940013575337,-84.5928454673836,95,1,47,346,106,226,7392
34.3601207984578,-83.8243575265254,12,1,47,194,314,74,7390
30.287113395455,-81.6115241742408,9,2,47,136,256,16,7388
34.1967238926669,-84.8450970894954,35,1,47,18,138,258,7384
30.4388167992353,-84.3147896393917,53,1,47,210,330,90,7383
31.1260233981072,-92.0884326536339,89,2,47,128,248,8,7380
33.9786074170597,-84.0444711897644,18,2,47,154,274,34,7379
34.2401623358149,-86.7159672046892,49,1,47,88,208,328,7373
30.3542239097171,-81.5603348138056,92,2,47,354,114,234,7368
33.5143796556135,-86.6686693351871,58,1,47,103,223,343,7367
30.4298431577031,-86.3873587116401,14,1,47,84,204,324,7367
34.0034604727456,-88.6229702828387,79,1,47,108,228,348,7366
33.9759783014831,-83.9874573614424,54,2,47,254,14,134,7356
31.6914024790156,-89.1389124365203,80,1,47,42,162,282,7356
34.6458553303299,-85.0155787423306,66,1,47,113,233,353,7352
27.8227643765584,-82.3290810773087,49,1,47,159,279,39,7351
28.6317969667752,-81.4941845203201,81,1,47,65,185,305,7347
33.476977683985,-88.8129317704707,86,1,47,87,207,327,7346
33.6921653680448,-84.7700008868257,27,1,47,345,105,225,7344
33.9855086047753,-84.4030951579858,93,1,47,176,296,56,7343
30.4817120921029,-88.2914049585229,27,1,47,46,166,286,7341
33.7456807765103,-85.6425301272269,36,1,47,278,38,158,7335
34.392412014067,-88.7987552350418,72,1,47,215,335,95,7335
34.9009677460643,-85.1609556290295,20,1,47,3,123,243,7334
28.0630076034885,-82.5963760769619,27,1,47,216,336,96,7333
29.639719190276,-83.0607919153707,65,1,47,120,240,0,7331
34.0637970944225,-86.6758399969515,49,1,47,245,5,125,7329
30.3860566030527,-91.8159482808497,70,2,47,281,41,161,7325
30.086429887544,-90.4662576642929,99,2,47,39,159,279,7323
28.5301295460495,-81.7746503025329,87,2,47,321,81,201,7321
30.1206361626522,-82.3243528888239,37,1,47,260,20,140,7319
33.5142817262905,-84.1908132669666,54,2,47,305,65,185,7318
28.0588348828418,-82.5982901808852,7,3,41,113,233,353,7312
30.1714680212488,-82.6782109043232,89,1,47,246,6,126,7311
30.461108079865,-84.3287153362653,15,1,47,289,49,169,7310
30.1031732975007,-81.5196144475649,17,1,47,214,334,94,7308
33.7519821508377,-83.6712319796537,80,1,47,131,251,11,7305
30.4266580589513,-89.1716383963829,64,1,47,9,129,249,7305
33.9041774769594,-84.1781822453941,91,1,47,163,283,43,7302
35.1917775852762,-89.7632297565411,26,3,41,142,262,22,7301
31.0047180557,-85.3681375649468,54,1,47,136,256,16,7294
33.9097301338461,-84.0607905402464,33,1,47,10,130,250,7293
28.745345683231,-81.8822409139734,31,1,47,292,52,172,7290
32.4344858580722,-90.1358470506364,50,1,47,330,90,210,7285
34.1097092916082,-84.5543989235819,11,1,47,158,278,38,7284
34.7248211876956,-85.2984693405568,31,1,47,158,278,38,7282
34.0479418409885,-84.6051292578452,83,2,47,324,84,204,7281
31.8886514514673,-81.4630951462996,28,1,47,222,342,102,7278
29.5576607164624,-81.2375715542659,13,1,47,128,248,8,7274
30.49213968546,-84.2678778023998,99,1,47,221,341,101,7270
27.8957612764296,-82.000732543632,84,1,47,113,233,353,7268
35.0648345330944,-85.0768188517379,38,1,47,110,230,350,7268
32.4157211690453,-81.7935360211438,13,3,41,303,63,183,7267
32.5628294007534,-84.8395727849945,71,1,47,135,255,15,7265
30.4540363232364,-92.0884722426527,17,2,47,27,147,267,7257
30.4590593152743,-81.6633336073219,23,2,47,217,337,97,7255
30.1910483450106,-85.6063113651461,64,2,47,321,81,201,7255
30.5650814710329,-87.2525572436257,14,1,47,88,208,328,7254
30.1584384132538,-81.7732992213952,30,2,47,313,73,193,7253
29.7887078719907,-90.0810495957173,66,2,47,60,180,300,7252
30.7758708681728,-85.6671872007753,18,1,47,207,327,87,7251
33.9091215722088,-84.0629011000412,33,1,47,302,62,182,7251
33.8066725675793,-84.2345077025956,24,2,47,5,125,245,7250
34.1884208621669,-84.7896914312961,22,1,47,337,97,217,7249
30.4479094335091,-88.8256103863659,82,1,47,74,194,314,7249
35.1676272515493,-86.1331349386789,61,1,47,245,5,125,7240
33.9423988626932,-84.0651194193321,81,2,47,213,333,93,7238
30.5824573278296,-81.7962103822453,39,1,47,245,5,125,7237
32.5442784465371,-85.5738370738726,94,1,47,208,328,88,7236
33.3612126041419,-84.5483926527905,63,1,47,277,37,157,7234
32.9881604689638,-83.5908356904711,73,1,47,218,338,98,7232
29.4204221412991,-82.2139609084038,100,1,47,47,167,287,7230
33.9052782457566,-84.1792221490059,58,1,47,238,358,118,7229
33.9292519775645,-84.1452519501817,46,2,47,352,112,232,7229
27.9890697368411,-82.565132008071,21,2,47,176,296,56,7227
33.5825878538891,-84.3108180590745,19,2,47,28,148,268,7227
32.1789175301142,-90.4168256289534,28,1,47,99,219,339,7227
30.6804089552791,-90.3197389939355,73,1,47,335,95,215,7225
33.7361196904915,-84.1969636337884,93,1,47,162,282,42,7211
33.5393683552668,-84.4333611400342,19,2,47,36,156,276,7208
30.5716763793068,-84.2525648292336,66,1,47,176,296,56,7207
33.9301994879277,-84.4465645025794,39,1,47,158,278,38,7206
29.6479336346828,-90.7555265528852,87,2,47,75,195,315,7206
30.8110281109535,-89.0089285235279,29,1,47,188,308,68,7204
35.1559370087094,-89.8798595855417,100,1,47,137,257,17,7200
34.8231437722175,-86.5139104059499,12,1,47,148,268,28,7199
30.5069631507705,-90.8413152015156,68,1,47,306,66,186,7198
35.2241938953955,-90.003132067693,62,2,47,214,334,94,7191
28.0079479204679,-82.492123573293,21,2,47,13,133,253,7183
33.6091934657213,-83.4525483824713,46,1,47,74,194,314,7183
31.8960959496652,-82.5192222078645,39,1,47,228,348,108,7183
33.9101860574688,-84.1236494001005,96,1,47,230,350,110,7183
30.9403280683198,-87.999554417064,88,1,47,312,72,192,7182
34.1804610905875,-84.4883472194009,85,1,47,135,255,15,7180
30.3930511593185,-81.5986858076041,55,1,47,358,118,238,7179
30.4412928159745,-87.3185512292861,71,1,47,69,189,309,7175
35.0013997271916,-90.0408736438406,44,1,47,6,126,246,7166
30.8342847676199,-88.0538541791819,75,1,47,335,95,215,7164
33.3887862094055,-84.9738454592625,68,1,47,289,49,169,7162
30.6502763313188,-88.5903406708907,44,1,47,259,19,139,7158
33.8971691743567,-84.7663293765268,26,1,47,26,146,266,7157
31.6515778913967,-83.0438376479827,93,1,47,132,252,12,7153
30.0200170643259,-90.1688942845696,53,2,47,359,119,239,7153
30.234866031175,-92.1337757687977,38,2,47,249,9,129,7152
28.8171527619073,-81.8884076935093,35,1,47,98,218,338,7145
30.5507393370414,-89.376290941192,46,1,47,262,22,142,7143
30.7037286643425,-90.6702307440061,79,1,47,18,138,258,7142
33.8198295765389,-84.0792582678217,33,1,47,231,351,111,7141
34.8718177760761,-85.2524613862644,98,1,47,272,32,152,7139
34.8389327002934,-89.5845839229516,24,1,47,125,245,5,7138
33.687611681849,-83.9885990069604,41,2,47,231,351,111,7136
30.7652265679693,-88.1912460300814,39,1,47,338,98,218,7135
30.2077339847112,-81.7182367059704,65,2,47,242,2,122,7133
34.9536724889092,-89.9149738305644,63,1,47,301,61,181,7131
27.9069883152528,-81.9292889583719,61,1,47,352,112,232,7130
27.3804376603288,-82.4786449897128,44,2,47,86,206,326,7129
34.9617313025635,-85.2761568679714,45,1,47,265,25,145,7127
35.1895552876516,-89.8956383892464,81,1,47,168,288,48,7124
28.2595370243045,-82.4105068686495,37,1,47,68,188,308,7122
34.1119433493203,-84.473773396212,63,1,47,219,339,99,7119
30.4554919040255,-90.1699715742005,71,1,47,97,217,337,7117
30.2047833144852,-81.5981135374246,23,1,47,193,313,73,7115
33.8677481872211,-84.0103019263849,42,2,47,336,96,216,7115
33.3078614153192,-86.5543788027324,32,1,47,124,244,4,7114
33.1352406765974,-83.3367566680124,66,1,47,247,7,127,7114
27.9032357230185,-82.3034202911267,26,1,47,91,211,331,7109
33.5856871847117,-84.1912270221114,18,1,47,68,188,308,7109
30.1624834913146,-85.7614232902363,38,2,47,11,131,251,7108
33.4339618358303,-84.8159043578311,60,1,47,33,153,273,7105
32.1254692831021,-85.7466097065601,91,1,47,31,151,271,7102
31.485694076687,-83.5263621004124,37,1,47,123,243,3,7096
34.6192338638644,-85.8947648156521,88,1,47,353,113,233,7095
33.9475551025656,-83.3809625822671,24,3,45,299,59,179,7090
34.8435194428454,-87.6664506200829,75,2,47,296,56,176,7081
28.6249381049637,-81.4705693031848,90,1,47,312,72,192,7080
30.8718424359348,-83.2781799701035,45,1,47,162,282,42,7079
30.3309747030531,-81.4813232007445,16,2,47,40,160,280,7077
32.8680254495866,-83.5342935432748,83,1,47,57,177,297,7077
33.3775782955195,-84.6853386409121,58,1,47,36,156,276,7075
33.8022939575418,-85.8551076630776,51,1,47,275,35,155,7069
30.2079796079815,-92.0562646739415,67,2,47,56,176,296,7068
35.0119085446941,-89.8085282964754,38,2,47,350,110,230,7066
34.8813455913188,-85.3644258617522,33,1,47,272,32,152,7065
31.2435169157057,-90.0651469105034,79,1,47,8,128,248,7063
34.076806687183,-84.6912537123414,87,1,47,82,202,322,7062
33.6312596548803,-84.3097572361916,93,1,47,175,295,55,7058
33.4196930949352,-84.3025008936037,16,1,47,108,228,348,7056
34.0894544662629,-84.0668958637404,12,1,47,65,185,305,7056
28.1639341592247,-82.0197289874092,9,1,47,62,182,302,7055
